frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0frame = 52 |frame = 53 |frame = 54 |frame = 55 |frame = 56 |frame = 57 |frame = 58 |frame = 59 |frame = 60 |frame = 61 |frame = 62 |frame = 63 |frame = 64 |frame = 65 |frame = 66 |frame = 67 |frame = 68 |frame = 69 |frame = 70 |frame = 71 |frame = 72 |frame = 73 |frame = 74 |frame = 75 |frame = 76 |frame = 77 |frame = 78 |frame = 79 |frame = 80 |frame = 81 |frame = 82 |frame = 83 |frame = 84 |frame = 85 |frame = 86 |frame = 87 |frame = 88 |frame = 89 |frame = 90 |frame = 91 |frame = 92 |frame = 93 |frame = 94 |frame = 95 |frame = 96 |frame = 97 |frame = 98 |frame = 99 |frame = 100 |frame = 101 |frame = 102 | |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 269.2 |
